559 1833 387 2006
2013 1665 1126 162
2079 492 356 9
1217 29 1489 403
1841 1557 523 248
546 1739 397 1271
104 540 881 1168
1908 838 1848 1340
931 1121 506 1922
1299 1602 287 1700
442 302 1843 115
610 1269 1331 1821
534 2043 1173 1387
2159 2032 2084 1904
1325 166 1083 2081
1381 233 990 1587
972 1864 545 1165
784 1305 1148 1778
1886 79 1633 1618
1506 1123 1885 363
808 1228 684 200
1831 1524 1382 1739
595 230 1396 1549
1542 265 1035 1869
1690 347 1897 95
1580 1490 1314 1831
1885 864 1824 1803
1344 392 1678 157
1908 183 1850 1036
70 1130 1833 934
333 1995 1365 2139
703 2157 1523 76
1247 1687 1055 882
762 564 547 1712
128 611 2003 2022
411 1131 1140 37
1152 342 1514 476
2068 697 191 1286
811 545 2028 2076
1326 1403 331 1010
2010 748 650 425
1007 1666 346 2000
2067 148 1865 1884
2054 922 1139 1325
1968 463 297 1434
311 294 1046 30
740 1681 503 2104
1200 1694 62 297
1368 1236 557 1205
934 1153 960 145
584 1086 1661 573
1675 289 1543 1097
1697 239 817 524
1906 86 1979 1809
890 644 1136 1932
1890 415 1171 1347
1150 1848 2126 407
2060 1737 1306 809
962 709 719 1410
109 1891 2140 1574
1764 1212 1569 523
504 1655 356 1954
1474 1968 1936 1392
1113 93 797 129
63 1375 178 61
647 2000 1761 2101
908 912 260 1299
1303 2088 742 188
1917 1706 1255 502
1495 189 978 466
667 1631 1922 935
1575 1945 339 1901
94 430 1860 515
1086 1734 1880 70
1923 1695 1309 2007
1106 435 1045 1113
2041 782 1912 1349
124 258 597 605
1544 2018 90 1119
914 1842 2061 1050
1232 274 1919 1558
1815 1297 1011 1629
594 1478 1818 337
684 500 1453 462
437 1111 2060 1835
1227 1593 595 376
1737 744 2095 634
28 1778 65 473
1119 263 1685 1830
268 1584 1082 1554
1839 1838 1813 484
289 1915 98 766
352 1347 1294 1429
1441 432 43 1862
230 955 668 859
573 873 2045 1519
2086 1147 1241 665
1477 1067 1575 1653
673 1289 506 927
322 831 675 1841
1863 987 393 1389
919 767 2149 538
1547 1769 494 679
1023 1782 712 1491
1054 1982 206 135
2101 435 1920 351
406 1193 440 1882
1124 1408 1952 1368
58 619 1558 753
890 1827 415 1059
1089 210 998 1781
1891 1336 51 1771
1519 2144 213 273
1097 661 1032 1591
1485 976 1584 1815
2035 1807 766 745
164 1229 433 716
1857 1057 2159 553
1377 1729 273 1254
312 465 2101 433
1322 1546 2023 1147
1271 1582 1843 0
1548 2145 1781 1625
772 1256 161 1348
521 1441 595 1624
129 1695 1987 81
1584 393 1380 752
1261 408 718 1608
461 1125 1950 1141
1636 397 826 601
2109 910 226 1973
49 1439 777 75
346 2101 1836 1345
716 340 233 362
1683 1342 1892 265
42 1526 191 2072
1668 2124 1335 1945
1670 1174 1500 469
1648 834 1363 526
1542 770 1025 1401
920 1097 2027 578
2050 33 2102 222
2054 1149 120 472
861 225 176 397
455 1475 997 1355
219 227 987 1986
1729 1164 1658 2097
1497 16 386 1046
1588 931 931 782
93 713 576 719
212 135 656 1418
686 1346 1600 1314
1065 1493 1435 33
843 102 980 627
1569 1011 906 1989
180 1868 1001 513
764 344 553 1267
396 1364 113 2057
1440 236 1866 1641
1653 1430 249 1269
282 579 52 1974
761 2025 0 750
1954 623 944 1718
66 395 64 1165
1435 1315 822 421
2088 624 817 1901
1035 868 2157 905
1544 1539 2116 408
833 1311 1294 1471
892 924 686 641
1087 1853 560 711
377 1487 514 1579
1700 433 1822 1298
1469 1455 752 1339
67 2004 1509 1811
1227 1626 1666 196
1887 645 724 1632
1380 1123 1638 1672
1280 1145 1764 2037
132 864 994 1255
1708 1946 1239 412
88 598 218 1678
311 881 365 26
1304 2140 606 1553
2097 1284 827 281
1999 2078 1498 578
1986 1933 889 422
481 152 517 1122
485 399 621 1405
1273 1733 1134 147
392 62 1407 1413
724 2061 936 1131
443 1906 1355 1986
220 1831 2139 1592
1934 169 399 894
1573 1303 847 1083
470 1141 1611 622
478 835 1862 1156
1249 1518 1598 1764
1850 797 2066 1918
1134 303 1325 315
2049 337 906 737
1848 1670 594 245
1343 15 419 1003
586 48 1244 389
1003 1853 247 981
834 964 149 1549
802 697 1887 1085
819 1859 2134 1767
1070 1228 1516 1326
1598 492 118 677
1443 1353 406 979
1751 1182 9 1735
1675 1213 262 2052
10 1885 1572 9
1128 1127 1634 444
2088 809 1372 1904
926 215 990 554
1877 530 1049 2122
350 171 346 2148
972 1127 2005 231
534 1834 1621 652
155 1683 740 248
1154 1694 2158 1753
224 650 634 1528
2079 1848 2139 1827
61 964 1114 2064
1981 331 1724 264
1662 142 1536 823
2077 1035 1488 2
109 342 581 2091
1828 508 382 1762
2100 1843 1227 823
257 525 1126 1536
1039 718 1054 61
851 888 1700 1150
1696 786 780 1361
1143 1818 1499 1371
1596 815 935 1809
1001 1085 2082 476
1563 1313 677 675
1159 779 1595 1577
1519 2145 225 1418
601 1275 1758 1735
1778 988 1530 753
189 793 1386 493
1218 1637 1048 1
1792 920 46 766
26 509 676 1935
1273 1060 24 1329
977 1709 95 583
1407 1881 450 1751
1191 649 1490 384
1349 20 1172 736
528 1432 1593 1296
1469 620 1720 373
374 1097 1644 2074
1395 2154 649 1978
1542 1578 1070 534
1188 220 1013 437
1359 1641 1274 264
454 1833 733 1097
1466 176 1333 1142
1358 82 968 1397
1952 792 1287 1605
97 1565 233 1316
1673 116 1813 1642
1018 158 1847 974
2132 1734 1867 1980
562 1720 22 1598
722 1406 856 396
1496 1747 1367 721
1930 1975 322 2115
47 1323 854 81
1523 1436 1126 1252
1737 888 1230 57
2122 1330 1426 843
751 1385 2025 1971
547 3 943 1219
912 1357 2159 64
1005 999 1794 1635
2107 647 1462 1521
820 340 517 574
1345 154 347 1867
1984 1854 1299 1902
1767 722 2126 1462
698 252 1920 1441
2079 247 561 2130
388 1198 143 1436
2068 1277 339 179
1645 1231 1280 2067
1333 1782 1419 1173
367 955 1290 1826
367 1820 1761 486
1439 561 1678 1300
1077 1693 1361 112
1006 907 2031 416
1487 2075 1321 1408
1099 639 1939 341
218 1454 701 662
1838 172 1232 1473
265 125 1617 517
394 1258 454 357
349 2137 1905 1464
42 1742 733 1074
1725 266 416 2104
1979 111 760 967
2113 1665 52 1622
1930 896 781 67
1934 0 1325 1498
2114 811 392 1235
1941 1618 2006 885
846 13 1355 1947
1571 1557 1121 555
1323 124 2010 901
1270 1823 2073 1736
124 425 61 876
1975 1395 656 500
744 1124 229 678
1290 1544 1350 1016
1878 158 1700 1656
735 223 297 777
2004 499 2147 1009
550 807 1450 9
900 751 55 513
1582 73 552 8
1396 1791 760 791
1822 2153 1016 1741
1963 472 1415 66
1899 874 1963 1508
2013 1775 485 1672
588 948 52 148
395 24 1650 1246
697 1886 1454 949
1557 1360 1745 550
924 1199 23 909
1215 168 1149 2108
1393 1176 985 507
1975 1140 1654 50
1952 161 305 2022
1271 1464 959 1210
1285 860 2022 1958
1989 1418 175 1575
1902 1175 571 327
87 126 656 1133
2152 368 1947 600
420 1659 1988 630
1484 1116 42 547
614 1256 1119 1322
1007 1460 691 281
187 550 748 1333
1349 577 1290 682
553 1130 1894 1463
852 850 1206 1414
432 1485 210 1145
518 1908 195 2151
348 986 1712 1882
981 853 235 901
1100 73 248 1842
35 1446 1304 1921
2044 1482 721 1167
2080 1279 825 1576
958 1055 504 2002
567 1256 593 1006
300 871 626 1113
858 785 861 1859
134 1100 936 1003
1347 1883 1035 744
1077 1691 1344 692
1207 597 1697 1325
1376 1732 1071 84
1907 1900 428 989
19 465 1153 5
89 1027 1831 288
1765 99 1504 1772
1153 1090 474 188
146 918 1792 583
1562 1245 2044 1451
562 331 82 1210
1733 1934 500 560
554 1921 829 191
1890 207 1339 425
599 530 409 2082
1202 682 1134 58
2033 504 1439 57
2060 1665 1933 253
245 877 713 309
934 1088 748 1376
1078 1289 477 660
2080 1680 819 1809
1628 1035 1548 1853
1977 504 648 973
2040 470 1479 1269
1822 286 278 1270
838 36 518 1080
1917 1689 13 1723
2058 926 274 46
409 165 638 1420
566 1693 643 233
1662 2058 716 842
2129 311 1796 369
228 1115 1847 1560
504 88 799 1332
737 648 364 617
363 1327 1771 277
892 466 136 1874
740 1164 651 1051
1422 10 1314 1011
525 963 438 1541
1698 2000 795 535
944 1304 1273 1412
1420 291 73 1754
279 877 1591 1226
737 2046 81 1385
1005 1166 1468 551
1895 1394 230 1908
343 1336 1909 1588
2119 185 1327 1986
1023 939 362 1479
769 1305 1598 309
1858 1004 1653 453
607 112 2012 1643
838 1611 494 952
1398 1782 1260 866
1286 1906 830 1511
341 2113 1013 620
634 313 1702 1679
899 1539 905 199
1873 1677 896 492
632 336 1381 283
2018 1867 933 261
171 1102 107 824
1386 1292 57 1508
361 438 476 305
1139 44 1260 443
940 1061 485 682
1567 469 1354 13
196 254 1975 794
116 506 233 1887
552 1734 841 531
1672 1287 1975 73
713 1352 784 1457
90 56 332 273
635 630 569 576
2071 125 1353 1426
647 2063 0 1051
1306 700 217 564
1093 1224 1865 1754
693 2045 427 1949
990 1986 1637 540
179 995 1888 986
1489 923 2128 566
1339 1923 1751 1581
874 1181 107 2018
1569 292 1728 1396
440 1482 1749 618
1138 1967 200 1679
2129 1179 117 203
1328 735 1101 1560
1922 2129 768 0
1729 875 358 1650
608 1785 1656 496
390 2157 190 1534
1369 443 1107 460
529 1315 330 1947
458 579 8 171
684 132 1915 632
1407 1600 1404 1860
388 509 75 791
1392 1233 1777 1259
1456 74 171 2125
1370 648 982 1243
436 1273 2084 256
597 1913 1180 434
198 1957 1762 1488
1094 368 1900 2062
1147 745 659 1774
1917 301 2059 756
2146 531 1040 2158
1721 108 368 994
1352 1535 478 1253
1611 140 680 2096
1186 1488 414 848
409 1781 249 275
1266 1098 383 1920
1406 1304 1622 1223
466 487 553 1558
2015 1801 975 1337
2111 2136 2011 914
125 1142 1259 1633
970 1835 840 2148
296 177 1396 1026
1078 921 1401 1760
1288 537 472 1133
34 1047 600 2146
1697 1362 1044 327
1909 1813 1376 204
673 151 1261 776
26 2001 1793 2096
1249 1257 1803 1102
378 1169 145 701
984 1478 1325 1909
604 90 2001 1368
357 1328 1914 819
400 171 628 467
969 135 34 1077
1376 2032 1175 1380
1540 2055 2138 190
1054 1226 1785 268
719 1547 1856 1462
828 2075 1570 808
224 358 877 595
1803 1901 425 1953
2076 1819 1502 2028
2105 1415 639 2048
109 1087 946 1433
409 1320 1655 426
938 357 2115 1307
1163 1272 1850 2114
92 767 703 822
2029 1298 723 571
1291 884 1323 54
662 1840 974 709
625 931 1209 1231
618 341 989 1075
1128 2149 1775 616
1768 1247 630 485
457 1913 919 1270
1354 953 1579 52
930 778 832 1450
1023 420 1387 1559
1521 456 147 318
1382 203 1766 846
184 700 1188 1946
119 1648 276 184
1368 830 45 1595
1195 2088 1450 709
819 78 1222 880
1411 0 982 609
1671 1407 1378 1554
1289 2113 1328 922
1896 747 939 0
74 97 526 106
1692 858 1148 1833
816 345 1353 789
375 339 47 570
1530 336 780 1859
2025 283 1766 2080
2031 2068 1894 484
754 507 1251 1015
1586 268 1534 1975
739 2085 344 1977
1247 818 1963 351
541 32 936 894
1838 366 1121 1228
1790 1075 1545 2054
974 559 909 2114
10 1973 523 203
631 42 1287 226
1444 471 1988 853
1868 2099 1217 573
1960 1850 1472 387
1283 1083 1713 698
369 291 1476 1538
1785 1291 464 503
999 625 1865 584
2077 36 475 1041
1447 758 2019 1313
2 489 725 718
229 1738 115 1332
455 1174 1836 1666
1592 1284 878 507
1795 1117 1749 1875
2086 1949 420 192
607 248 1277 536
334 764 925 1261
425 383 861 1370
658 431 39 542
1516 421 1775 1945
733 1618 1744 886
1297 1552 1466 2003
109 621 1171 304
181 1187 1855 793
1779 936 1785 598
465 282 1243 1319
1010 697 555 385
1283 578 2035 804
1710 1524 1723 1652
566 1814 603 733
623 1839 184 1090
1405 1165 1034 999
660 1033 1146 1569
1473 1059 765 2009
720 1964 1629 582
1096 1812 1934 1421
393 1519 1109 1922
1771 575 2075 1868
1295 1052 1604 1121
861 72 1301 805
1700 498 442 1611
336 416 1110 413
30 375 1819 1806
302 1240 515 1321
1445 1352 1691 1893
2 2132 85 474
769 117 323 1267
1080 778 1724 2124
759 1128 924 527
1714 997 163 1332
962 1900 1417 217
1361 1073 849 123
2030 1023 237 582
1847 340 220 843
620 1888 342 1185
2063 1265 40 858
802 1367 2068 1724
1377 2111 679 498
980 133 1986 262
809 1931 1487 1620
602 959 1736 1125
208 708 2149 1425
838 1817 921 1748
240 1271 2086 1519
585 1166 1840 22
427 1828 439 2101
2148 1280 1743 626
433 1821 371 1238
1040 1375 2002 718
1842 707 2075 1881
899 1280 1258 47
744 1812 314 1556
42 893 453 114
373 1512 2158 1188
1363 2151 473 335
22 1011 1338 819
1817 1907 806 1284
148 1087 486 1352
105 1048 515 955
1591 55 726 1281
1159 1304 77 750
1893 34 595 1886
189 239 1203 829
262 924 567 1964
1245 1585 1809 1694
1522 1279 415 456
313 1711 2066 1418
1318 1365 1721 407
1520 453 2040 1887
2062 1176 1607 1982
156 1991 1249 374
319 1752 460 108
1887 2055 2149 1474
1816 1377 1551 686
490 79 1477 1265
111 837 224 1973
289 1747 1372 365
280 407 1039 1553
315 295 1860 1587
2025 1115 211 1469
535 1071 914 1865
994 325 406 2042
1703 685 705 326
1629 512 914 1013
626 8 1122 280
1692 1557 697 1657
363 1155 422 1220
1749 1584 808 1070
291 914 1262 2116
47 2035 496 367
1809 188 2107 1797
27 1994 430 1715
1634 1123 1141 1526
1803 358 325 1522
1561 1304 407 13
707 1775 1377 1769
1776 720 673 259
1456 1584 1282 119
1345 455 61 895
1485 973 1533 761
1206 1339 421 852
1991 63 2044 479
133 1367 1276 689
1595 1228 1434 795
1373 1561 622 2004
1282 1368 325 1157
477 97 1377 497
1718 1315 468 1765
635 1313 1890 1586
2104 96 1910 214
500 313 1624 2142
1552 1503 491 1410
2005 1748 1027 395
661 2040 1412 1651
1511 1041 480 450
1754 1065 2094 993
236 757 1856 956
1735 2144 1949 1557
1339 2112 770 1457
1779 1286 485 429
2122 1881 986 1009
1148 1276 1364 1729
386 742 1598 436
1517 476 357 753
445 2046 1315 918
1552 604 1054 956
1654 1597 1209 637
1487 878 619 1729
337 852 46 1576
426 113 2073 1633
1408 1748 738 389
1100 36 1494 878
1296 1082 501 1993
910 1768 488 1833
1880 320 589 1475
1129 928 1252 649
1078 614 502 1976
1 1205 395 1250
1539 521 1232 1483
999 1022 1252 995
699 1771 150 790
1129 788 1832 1884
2040 483 886 1963
234 1352 1899 1238
212 1471 807 2071
1490 339 264 2075
1349 1452 1676 1158
1326 1372 146 195
960 1839 1776 639
940 91 1961 2094
551 365 231 1628
1777 2028 1106 625
1507 713 326 2127
1479 564 1127 182
131 1820 722 1429
813 315 151 1232
126 1076 2106 349
1940 2146 1715 1094
1033 1836 1439 1399
862 177 251 218
275 1202 673 126
1694 636 1141 167
931 1288 591 850
796 1472 1169 1464
523 1849 714 1955
562 1892 1351 1794
2109 123 1066 1601
563 650 614 1702
139 1514 1501 60
676 1164 2139 2159
2108 1247 1771 1457
1961 1652 874 984
2075 1199 1173 2021
301 324 336 1716
774 58 1470 436
1736 1989 1351 2098
40 1044 487 1766
75 2115 485 484
632 1849 430 987
1169 1877 1961 200
1560 1066 1539 211
874 1143 1526 274
515 78 818 1995
234 129 722 351
792 1142 982 1011
196 117 742 837
1098 1122 1968 719
179 2139 421 285
441 1527 1386 1492
404 154 1626 1980
793 1558 240 226
1833 622 1818 269
2 474 1734 255
219 1809 774 1783
2015 862 1982 425
1416 383 102 1366
2088 1572 19 1312
196 422 105 773
1738 1408 1597 674
720 699 1578 1900
1136 858 559 1954
82 779 1735 1450
1872 412 824 1721
644 250 1665 1020
2105 2092 1335 2144
1591 826 989 1805
1296 1764 956 1713
1684 1767 847 531
903 362 1889 1380
301 1423 1195 550
1001 151 1830 168
362 1712 182 1010
1665 533 83 1464
481 1621 828 329
364 1586 962 485
1806 1535 776 1503
1638 1161 1407 57
2106 634 231 480
2006 849 72 521
414 1934 2160 1489
313 162 843 1226
418 717 1107 1882
588 854 467 168
297 1680 409 2002
50 423 580 1651
224 1733 533 1773
502 1028 1084 1520
299 2107 1878 875
781 1811 1084 666
1246 1442 465 89
1286 1764 1873 44
956 655 483 1721
1886 1074 1105 882
1864 167 278 1555
757 1802 43 2091
2139 879 2008 1479
1630 1719 1535 1380
995 1248 1948 962
1749 443 818 753
1981 1465 434 34
1198 1139 671 2085
1634 2099 535 1535
1303 241 1185 2092
1537 1949 674 839
320 2131 766 19
1068 1682 494 1680
345 2157 1889 1522
730 200 33 950
838 1549 524 1576
498 1291 676 1761
123 1111 919 164
1378 1606 982 520
1905 376 924 1478
433 1890 334 2092
299 2068 2047 197
1905 1293 403 141
1508 8 1196 1197
1866 555 799 914
1109 861 730 689
183 1879 1383 362
875 1200 1160 1406
564 685 301 391
2137 557 267 1900
1865 2070 19 717
1960 729 1216 96
1316 2083 2062 1969
489 73 1772 1041
1448 892 556 2091
2146 1365 1302 1999
237 659 679 1767
1360 1818 905 697
2130 1162 1524 808
2073 13 2121 697
767 2041 127 1651
38 180 328 1396
1817 1939 844 499
470 1141 1016 1727
1530 825 719 484
1738 1975 1988 243
603 365 1676 696
1933 454 808 753
1589 225 608 25
2091 386 272 50
2094 1960 1469 2051
1063 1720 2060 1428
1963 1968 1696 1691
446 614 1553 117
1828 2082 494 1271
1685 774 1617 1355
846 1824 47 1956
1519 852 331 564
2134 239 1 433
1584 1392 1754 2015
309 802 437 522
756 818 733 1254
310 130 965 187
245 2054 820 2014
1559 458 405 445
1531 805 668 591
1446 1492 1588 1158
933 375 418 2085
1229 1989 2153 1617
1580 151 1738 1251
1867 762 1937 2049
320 2158 1876 633
919 1231 1131 340
1448 902 1357 1102
1203 632 1736 131
287 658 1497 1472
924 652 828 727
664 414 1094 2042
1555 487 989 2141
1857 1115 1564 1156
777 1260 528 647
586 363 1458 637
1663 699 1699 772
261 1275 2115 359
51 361 1109 448
1636 1856 2097 642
34 288 1098 1328
134 957 216 465
1562 1145 1672 717
1778 1142 1175 1493
126 1099 1305 1820
1856 633 1461 1755
1088 663 913 905
1121 352 1300 1182
1109 1626 959 29
1851 1765 391 1415
968 2099 2010 1997
1199 640 258 1040
125 885 1019 710
450 542 1782 1803
1392 1497 746 1867
1897 976 528 1237
1101 1670 1682 1028
1778 1562 826 1301
1797 708 1779 161
1528 595 766 676
1572 1935 1318 1325
1123 737 1869 1665
1386 2146 1920 1392
1945 1895 2133 1838
2013 1597 868 8
1284 1850 1880 916
637 120 788 1332
13 1798 1201 581
1121 435 1595 211
2111 1518 48 1245
78 1444 1557 1623
701 2066 1287 2065
1886 981 1648 1529
1099 91 1757 185
1246 56 1232 1282
686 1021 626 482
164 676 863 1962
989 1820 1134 345
144 1336 2 1299
218 1884 1699 63
352 1529 1352 792
823 1838 955 723
810 585 523 1566
1006 618 59 911
1735 1062 325 1922
1267 1016 132 544
363 718 1877 1721
345 218 954 871
1751 1688 143 579
342 257 995 1540
1185 1694 1389 1159
910 890 1636 1946
1374 1868 1786 351
1627 967 1559 491
281 697 588 533
1046 20 1811 1812
1907 683 817 777
1204 1677 127 735
1439 460 680 1879
100 1506 899 1651
1312 868 972 1014
791 1228 186 449
1519 1022 951 225
975 1133 1104 1855
1389 1466 1649 1007
317 749 212 1845
1511 1013 904 1520
1433 75 1370 1284
368 497 425 653
1845 2011 2153 1456
1007 430 564 89
1592 100 1756 11
1463 1280 1685 1469
212 512 820 1341
859 1763 1968 1579
724 2126 392 419
1803 1483 1990 716
450 1304 1312 1391
1981 1587 1321 364
1494 1709 59 1127
225 457 64 1515
984 849 2157 1672
1400 1485 1908 955
1919 1509 1311 1465
840 1714 688 884
1190 959 783 814
1966 1802 768 358
1197 868 555 2072
2104 1114 72 269
1825 1487 569 1520
1339 1639 1989 1290
300 1929 1891 2099
1444 2033 231 1566
470 1164 1105 1549
560 1955 241 1160
2088 1106 915 524
392 1169 1302 1694
399 651 607 1800
759 1131 1697 774
1740 1556 1544 417
1208 827 23 968
1539 1284 216 723
1938 1311 518 1973
27 1052 642 2150
1894 1015 243 1535
1528 1946 1306 362
467 362 2041 1345
78 1880 1517 1912
1618 1927 43 1520
841 1867 16 309
993 1162 467 70
1280 1498 1210 675
55 1452 931 1423
373 664 232 1996
2017 1578 1409 1728
429 291 1134 1095
1932 122 879 1181
368 284 1054 565
606 1181 188 1195
1956 914 1834 551
1844 1805 344 1167
1519 101 1578 256
1244 828 1681 1553
1602 905 269 861
1559 1800 921 833
405 1515 1635 1097
243 2160 1144 1815
623 1390 1357 1892
233 1771 1883 442
1531 680 780 1596
689 1534 1554 1553
602 474 287 1330
990 1494 244 1566
1986 1443 694 549
1061 828 1274 1151
132 2136 238 367
1770 2068 1781 1265
190 414 7 1559
489 1725 1755 1250
1784 484 856 663
1801 1045 1304 785
1408 519 1713 914
938 1690 710 962
559 1459 838 1302
1434 1975 645 370
2101 599 987 1441
954 1812 2076 759
555 1353 692 954
1043 661 493 874
1073 110 766 2083
426 1657 486 1435
750 2096 957 1468
1369 313 1377 938
1409 1391 1615 1546
792 1310 149 328
508 800 1286 461
552 1605 1263 428
1314 141 827 1449
192 155 988 1066
849 112 752 1992
1009 1204 69 931
1023 1699 2125 1645
2104 1509 38 498
554 879 1019 1360
2106 1975 96 172
1831 1624 1782 1359
660 405 528 1313
1464 1622 35 583
862 1935 1304 1059
568 1615 1856 689
1598 516 41 1138
1385 787 203 23
1295 1869 760 1911
1268 1571 626 685
319 977 1654 954
1012 1273 1620 1815
1987 2061 1099 971
1304 818 1947 1260
1033 1479 1203 1643
821 1394 201 1436
2031 1813 537 511
503 1368 471 750
1208 1081 2158 1497
544 2151 956 977
1716 1344 98 1399
1275 0 1739 1984
821 626 1801 1726
557 603 2136 262
901 736 2039 217
906 460 895 153
896 337 148 1126
1893 212 1490 2105
459 1925 758 181
1375 47 1481 327
412 1603 1912 117
1309 1159 1671 454
1967 143 513 1568
1499 103 1573 869
1738 1830 78 1137
1918 778 1288 1329
1249 227 984 400
1049 1819 2113 1660
1605 625 653 1695
1025 942 112 788
195 312 1677 206
1980 706 552 571
167 22 1232 988
133 1710 413 1805
1767 55 249 906
1806 639 1596 1805
712 1130 2063 1080
434 1091 1499 1575
1727 1789 1140 1361
459 1198 1609 2097
309 1270 866 878
889 661 636 557
1905 559 911 1460
705 705 578 231
1224 360 1888 881
1012 175 771 1701
1584 447 1298 1590
699 1947 1434 126
1279 1940 2073 1761
820 1913 53 1514
345 2032 20 2097
983 489 1457 476
265 1147 1957 3
1775 2011 2035 334
531 1314 144 63
